time/iterations,rollout/ep_len_mean,time/total_timesteps,time/fps,time/time_elapsed,rollout/ep_rew_mean,train/entropy_loss,train/loss,train/approx_kl,train/explained_variance,train/n_updates,train/policy_gradient_loss,train/learning_rate,train/value_loss,train/clip_fraction,train/clip_range
2,4.98,4096,251,16,15.078,-6.517514604330063,20.842607498168945,0.02898576,0.00010436773300170898,10,-0.0821437021222664,0.0003,28.320574858784674,0.536083984375,0.2
3,4.96,6144,210,29,18.5925,-6.454381768405438,16.86285972595215,0.033729143,1.7881393432617188e-07,20,-0.07926119015755831,0.0003,37.80643464922905,0.545751953125,0.2
4,5.0,8192,199,41,20.1085,-6.370621019601822,21.50580596923828,0.038772553,0.0,30,-0.07834860494185705,0.0003,47.233083963394165,0.585009765625,0.2
5,4.98,10240,192,53,22.307000000000002,-6.273373021185398,28.15703582763672,0.03605773,0.0,40,-0.078186703909887,0.0003,56.409191370010376,0.570654296875,0.2
6,4.95,12288,186,66,23.9435,-6.161971567571163,27.018468856811523,0.037637606,5.960464477539063e-08,50,-0.068664686701959,0.0003,63.75437378883362,0.51123046875,0.2
7,4.96,14336,181,78,26.414,-6.028310124576092,39.16670227050781,0.032955356,0.0,60,-0.06015119642834179,0.0003,70.67972112894059,0.481005859375,0.2
8,4.94,16384,178,91,25.819000000000003,-5.891973835229874,36.61920166015625,0.031419143,0.0,70,-0.058957632805686444,0.0003,78.3643745303154,0.46650390625,0.2
9,4.94,18432,176,104,29.478,-5.75279154330492,46.32712173461914,0.03361752,0.0,80,-0.0556482360480004,0.0003,84.50124353170395,0.4490234375,0.2
10,4.96,20480,174,117,30.355999999999998,-5.645476594567299,44.1723747253418,0.026125008,-1.1920928955078125e-07,90,-0.04489933755685342,0.0003,89.76748654842376,0.378271484375,0.2
11,4.94,22528,174,129,30.383499999999998,-5.578124858438969,38.92228698730469,0.02330842,0.0,100,-0.03877587168972241,0.0003,93.1688719034195,0.36728515625,0.2
12,4.92,24576,174,141,32.008500000000005,-5.5054467305541035,56.62268829345703,0.023376785,0.0,110,-0.04380676986766048,0.0003,98.60295603275299,0.368994140625,0.2
13,4.9,26624,174,153,31.525000000000006,-5.419849318265915,50.47816848754883,0.023481283,-1.1920928955078125e-07,120,-0.04042620174004696,0.0003,103.43339836597443,0.364013671875,0.2
14,4.89,28672,173,164,31.991,-5.335792976617813,44.96192169189453,0.023504378,0.0,130,-0.04365116279950598,0.0003,104.25457980632783,0.38154296875,0.2
15,4.86,30720,173,176,32.374,-5.2775272011756895,40.820072174072266,0.019875824,0.0,140,-0.03451734972477425,0.0003,106.8734076499939,0.3134765625,0.2
16,4.92,32768,173,188,33.3305,-5.235967586934566,57.963191986083984,0.021519355,0.0,150,-0.033156953993602654,0.0003,107.65061724185944,0.341162109375,0.2
17,4.87,34816,173,200,32.516999999999996,-5.208330047130585,59.611515045166016,0.024305657,0.0,160,-0.034609120960521975,0.0003,109.91607825756073,0.339892578125,0.2
18,4.97,36864,173,212,35.042500000000004,-5.156518426537514,47.26137924194336,0.023609385,0.0,170,-0.03633505521720508,0.0003,110.20951476097108,0.33994140625,0.2
19,4.91,38912,172,224,33.889,-5.1285830900073055,64.95547485351562,0.019360788,5.960464477539063e-08,180,-0.029163626155059318,0.0003,114.0824366569519,0.30419921875,0.2
20,4.86,40960,172,236,33.7815,-5.104583460092544,64.8043441772461,0.022242324,-1.1920928955078125e-07,190,-0.03229853407246992,0.0003,116.00392234325409,0.322998046875,0.2
21,4.98,43008,172,248,34.476,-5.079224875569343,46.24296569824219,0.023799153,5.960464477539063e-08,200,-0.03375845164409839,0.0003,114.4760466337204,0.3650390625,0.2
22,4.92,45056,172,260,34.486999999999995,-5.044556522369385,68.63545227050781,0.020063503,5.960464477539063e-08,210,-0.026933586929226296,0.0003,116.05147352218628,0.3056640625,0.2
23,4.86,47104,172,272,34.6415,-5.020778647065162,40.337074279785156,0.020624772,0.0,220,-0.027588695257145447,0.0003,114.43619742393494,0.3046875,0.2
24,4.82,49152,172,285,33.05,-4.987667819857597,54.20747375488281,0.021345876,0.0,230,-0.023342496453551576,0.0003,116.23525116443633,0.27197265625,0.2
25,4.95,51200,171,298,34.644,-4.955307424068451,65.22071838378906,0.021037152,0.0,240,-0.030050067117554136,0.0003,121.8583839893341,0.285546875,0.2
1,4.99,2048,573,3,13.501499999999998,-4.911717982590199,54.11897277832031,0.022875002,0.0,250,-0.030470930141746067,0.0003,117.0818921327591,0.325390625,0.2
2,5.0,4096,249,16,15.373999999999999,-6.538582096993923,17.865903854370117,0.031096563,1.430511474609375e-05,10,-0.08754591587639879,0.0003,30.202850693464278,0.579248046875,0.2
3,4.98,6144,214,28,17.3415,-6.476299324631691,15.636390686035156,0.034116454,0.0,20,-0.08264954664628021,0.0003,34.367220133543015,0.604345703125,0.2
4,4.99,8192,199,41,20.424,-6.397832481563091,24.594453811645508,0.03632545,-1.1920928955078125e-07,30,-0.07233733073226176,0.0003,44.49825042486191,0.56962890625,0.2
5,4.98,10240,191,53,21.551499999999997,-6.306283089518547,29.59037971496582,0.0328283,0.0,40,-0.06700594535795971,0.0003,54.54869749546051,0.523583984375,0.2
6,4.97,12288,187,65,23.08,-6.20325345993042,26.15548324584961,0.033587225,0.0,50,-0.06643486450630007,0.0003,61.852616214752196,0.502099609375,0.2
7,4.98,14336,183,78,26.567999999999998,-6.081369087100029,36.86172103881836,0.03415391,-1.1920928955078125e-07,60,-0.0597772355467896,0.0003,68.21513894796371,0.499755859375,0.2
8,5.0,16384,180,90,26.905500000000004,-5.947156955301762,32.42054748535156,0.031658795,0.0,70,-0.06339214837935288,0.0003,77.0392179131508,0.479833984375,0.2
9,4.98,18432,178,103,28.6275,-5.821622574329377,52.652095794677734,0.028241001,0.0,80,-0.05489414408439188,0.0003,84.72342630624772,0.429833984375,0.2
10,5.0,20480,177,115,30.999000000000006,-5.696999983489514,38.36746597290039,0.028383791,0.0,90,-0.05167909883166431,0.0003,88.31398791074753,0.428173828125,0.2
11,4.92,22528,176,127,30.227000000000004,-5.59358204305172,42.760826110839844,0.02506752,0.0,100,-0.04074308507551905,0.0003,93.30936263799667,0.37734375,0.2
12,5.0,24576,175,140,32.424,-5.503525911271572,54.42612838745117,0.024483696,0.0,110,-0.046679100864275826,0.0003,97.55962324142456,0.371142578125,0.2
13,4.86,26624,174,152,31.18150000000001,-5.432401806116104,47.90000534057617,0.023910858,0.0,120,-0.0449222574941814,0.0003,102.49530913829804,0.38828125,0.2
14,4.9,28672,173,165,31.723000000000003,-5.371514686942101,41.6247444152832,0.02486887,0.0,130,-0.039050234932801686,0.0003,104.76706280708314,0.3412109375,0.2
15,4.93,30720,174,176,32.681,-5.294349001348019,49.594200134277344,0.022846645,5.960464477539063e-08,140,-0.037659257804625666,0.0003,107.80806560516358,0.35400390625,0.2
16,4.91,32768,175,187,33.69949999999999,-5.229202546179295,51.9880256652832,0.022193864,-1.1920928955078125e-07,150,-0.03664091972314054,0.0003,111.34051122665406,0.350048828125,0.2
17,4.92,34816,176,197,34.403,-5.180289950966835,49.06475067138672,0.023076497,0.0,160,-0.03483382149570389,0.0003,110.33466341495514,0.350537109375,0.2
18,4.87,36864,176,208,34.215,-5.143524919450283,61.51377868652344,0.021152105,0.0,170,-0.03129565850103973,0.0003,113.76119165420532,0.30029296875,0.2
19,4.93,38912,177,219,34.095,-5.095886863768101,59.210514068603516,0.02213561,0.0,180,-0.03190380795567762,0.0003,114.051482462883,0.315966796875,0.2
20,4.97,40960,178,229,34.805,-5.055546866357327,54.06034851074219,0.020273555,0.0,190,-0.029564549328642897,0.0003,113.86533665657043,0.324560546875,0.2
21,4.88,43008,178,240,32.76,-5.0344291344285015,54.37470626831055,0.022849025,0.0,200,-0.032717973038961644,0.0003,117.35607712268829,0.308203125,0.2
22,4.88,45056,179,251,33.8775,-5.015558552742005,55.20548629760742,0.022352047,0.0,210,-0.033021274296334016,0.0003,116.34482567310333,0.329833984375,0.2
23,4.91,47104,179,262,34.153,-5.006746624410153,61.85774612426758,0.02306083,0.0,220,-0.03279564380645752,0.0003,117.0365314245224,0.34375,0.2
24,4.95,49152,179,273,34.874500000000005,-4.992879880964756,55.5831184387207,0.021469567,0.0,230,-0.027417726116254926,0.0003,116.29104371070862,0.323779296875,0.2
25,4.91,51200,179,284,35.275499999999994,-4.966295771300793,56.377017974853516,0.020125072,0.0,240,-0.026504806312732398,0.0003,118.44864184856415,0.31259765625,0.2
1,5.0,2048,658,3,13.1505,-4.958608859777451,53.98106384277344,0.019659517,0.0,250,-0.031233799713663756,0.0003,118.1651745080948,0.31572265625,0.2
2,5.0,4096,278,14,15.563999999999997,-6.553947938978672,14.356963157653809,0.029410373,-6.127357482910156e-05,10,-0.08506868109689095,0.0003,25.506194669008256,0.562841796875,0.2
3,4.99,6144,235,26,17.0325,-6.507068480551243,23.312477111816406,0.032010995,-2.384185791015625e-07,20,-0.07562202746630646,0.0003,39.44093890190125,0.511474609375,0.2
4,5.0,8192,221,37,18.4305,-6.437447763979435,20.82265853881836,0.035131983,0.0,30,-0.07588255804730579,0.0003,41.89176033735275,0.559716796875,0.2
5,5.0,10240,215,47,20.9705,-6.3487292066216465,28.64286231994629,0.037006795,0.0,40,-0.0761890197682078,0.0003,49.783660399913785,0.55380859375,0.2
6,4.99,12288,208,59,23.368000000000002,-6.24004767537117,31.431631088256836,0.03416249,5.960464477539063e-08,50,-0.06773822876857594,0.0003,58.83215759992599,0.478466796875,0.2
7,4.93,14336,204,69,25.769500000000004,-6.136099581420422,32.27507400512695,0.032322187,-1.1920928955078125e-07,60,-0.06704538771009538,0.0003,64.69396458864212,0.497021484375,0.2
8,4.93,16384,202,80,25.107500000000005,-6.030676627159119,41.10419464111328,0.029216507,0.0,70,-0.06270932744082529,0.0003,75.74054417610168,0.464501953125,0.2
9,4.97,18432,200,91,29.061999999999998,-5.9167949765920635,42.53963088989258,0.030466057,0.0,80,-0.05394940339610912,0.0003,78.92672190666198,0.4564453125,0.2
10,4.98,20480,199,102,28.67899999999999,-5.810545159876346,49.770511627197266,0.030003602,0.0,90,-0.05203893713187426,0.0003,88.33550314903259,0.41142578125,0.2
11,4.91,22528,198,113,29.918499999999998,-5.711924701929092,51.159912109375,0.027759397,0.0,100,-0.05140522386791417,0.0003,88.79265282154083,0.417236328125,0.2
12,4.99,24576,197,124,30.973000000000003,-5.616147784888744,59.96780776977539,0.022450237,0.0,110,-0.04576541268033907,0.0003,94.86276741027832,0.385009765625,0.2
13,4.95,26624,196,135,31.745,-5.559330798685551,46.615535736083984,0.02683457,0.0,120,-0.04505259201250737,0.0003,98.0289526939392,0.390576171875,0.2
14,5.0,28672,195,146,33.6015,-5.494530755281448,45.088409423828125,0.02430604,0.0,130,-0.042505642218748106,0.0003,99.05983632802963,0.355419921875,0.2
15,4.96,30720,195,157,33.194500000000005,-5.432309438288212,53.693477630615234,0.023360249,5.960464477539063e-08,140,-0.0379768168204464,0.0003,106.3984313249588,0.34716796875,0.2
16,4.9,32768,194,168,32.301500000000004,-5.388315334916115,51.380027770996094,0.024094388,0.0,150,-0.03852469043340534,0.0003,106.34988865852355,0.350634765625,0.2
17,4.9,34816,192,180,32.37649999999999,-5.31219230890274,51.05040740966797,0.021847341,0.0,160,-0.037599985825363544,0.0003,108.57837038040161,0.338134765625,0.2
18,4.86,36864,191,192,33.0295,-5.251374770700932,41.45611572265625,0.023046998,0.0,170,-0.038675452768802646,0.0003,113.58298354148864,0.339306640625,0.2
19,4.89,38912,191,203,33.389500000000005,-5.208606512844563,46.52341842651367,0.02175266,0.0,180,-0.03616735216346569,0.0003,111.06911489963531,0.360498046875,0.2
20,4.91,40960,190,214,33.904,-5.165213125944137,55.30299377441406,0.023725506,0.0,190,-0.03660210908419685,0.0003,111.25759489536286,0.347314453125,0.2
21,4.87,43008,190,225,34.025000000000006,-5.121331265568733,49.705589294433594,0.020618036,0.0,200,-0.0324959405726986,0.0003,116.26555230617524,0.326708984375,0.2
22,4.91,45056,189,237,35.4095,-5.101567828655243,56.9473762512207,0.021022033,0.0,210,-0.031036600317747798,0.0003,117.62734961509705,0.30869140625,0.2
23,4.91,47104,189,248,35.2895,-5.087424375116825,50.67515563964844,0.019619364,0.0,220,-0.029018431948497892,0.0003,117.00648066997528,0.28642578125,0.2
24,4.92,49152,188,260,34.9795,-5.077737957239151,65.5226058959961,0.021723896,0.0,230,-0.031988286739215256,0.0003,117.50631961822509,0.3171875,0.2
25,4.95,51200,188,271,35.4595,-5.053471343219281,59.47785568237305,0.021997705,5.960464477539063e-08,240,-0.03232651603320846,0.0003,117.43296489715576,0.3150390625,0.2
1,5.0,2048,660,3,13.633999999999999,-5.034747126698494,59.81095504760742,0.021068703,0.0,250,-0.028114491897576956,0.0003,117.71114523410797,0.333349609375,0.2
2,4.98,4096,277,14,14.666999999999998,-6.57508387118578,13.899602890014648,0.027026784,-0.00016188621520996094,10,-0.08251945653755684,0.0003,27.209866243600846,0.545361328125,0.2
3,5.0,6144,230,26,16.1365,-6.520957572758197,14.782867431640625,0.03554386,4.172325134277344e-07,20,-0.08334815683483612,0.0003,35.04304599761963,0.604833984375,0.2
4,5.0,8192,214,38,19.330999999999996,-6.437008090317249,18.75482940673828,0.04058739,0.0,30,-0.07844143808470108,0.0003,44.133897471427915,0.573046875,0.2
5,4.94,10240,205,49,21.593999999999998,-6.3460797920823095,29.39850425720215,0.036818366,0.0,40,-0.07342040196090238,0.0003,53.2566899061203,0.53232421875,0.2
6,4.98,12288,199,61,23.171000000000003,-6.228019031882286,36.08424377441406,0.036362484,5.960464477539063e-08,50,-0.07267979862663196,0.0003,62.527498519420625,0.53173828125,0.2
7,4.99,14336,195,73,24.994500000000006,-6.093654924631119,29.2879638671875,0.03275023,0.0,60,-0.0700905550722382,0.0003,68.44622461795807,0.5314453125,0.2
8,4.97,16384,193,84,27.811000000000003,-5.975519967079163,34.91818618774414,0.033615135,0.0,70,-0.058640568726696075,0.0003,75.19334954023361,0.44541015625,0.2
9,4.98,18432,190,96,29.342,-5.859235790371895,42.843265533447266,0.029484373,1.7881393432617188e-07,80,-0.046629950859642125,0.0003,85.37799175977707,0.36201171875,0.2
10,4.94,20480,188,108,29.129999999999995,-5.732887415587902,36.222476959228516,0.026752172,5.960464477539063e-08,90,-0.053195421723648904,0.0003,89.2957533955574,0.408447265625,0.2
11,4.97,22528,186,120,30.461,-5.617614276707172,46.30035400390625,0.02595294,5.960464477539063e-08,100,-0.04605350412748521,0.0003,91.9651424407959,0.402880859375,0.2
12,4.95,24576,185,132,30.935999999999993,-5.530033108592034,45.684085845947266,0.026129883,-1.1920928955078125e-07,110,-0.04426622788596433,0.0003,96.6440796494484,0.397802734375,0.2
13,4.93,26624,184,143,31.047500000000003,-5.452136327326298,49.72199249267578,0.023012593,0.0,120,-0.041310397206689234,0.0003,97.6412704706192,0.34560546875,0.2
14,4.9,28672,184,155,32.676500000000004,-5.379079502820969,60.216270446777344,0.023855377,-1.1920928955078125e-07,130,-0.041087518499989525,0.0003,102.45391244888306,0.392236328125,0.2
15,4.93,30720,183,167,32.3985,-5.3212388589978215,45.479007720947266,0.02261037,5.960464477539063e-08,140,-0.0362243534065783,0.0003,104.83367838859559,0.32822265625,0.2
16,4.87,32768,183,178,32.808,-5.256216108798981,59.40795135498047,0.021917999,0.0,150,-0.03656733141979203,0.0003,106.00476744174958,0.31669921875,0.2
17,4.97,34816,182,190,33.9865,-5.189534679055214,50.689083099365234,0.02364079,0.0,160,-0.03678613198571838,0.0003,112.49444658756256,0.3533203125,0.2
18,4.86,36864,182,201,32.9015,-5.1309574991464615,53.36014938354492,0.022308167,0.0,170,-0.0359454713674495,0.0003,111.55771090984345,0.335546875,0.2
19,4.95,38912,182,212,33.8805,-5.105691392719746,54.17264175415039,0.021911087,-1.1920928955078125e-07,180,-0.03131526703364216,0.0003,113.66090342998504,0.3220703125,0.2
20,4.94,40960,183,223,33.552,-5.066581720113755,57.025596618652344,0.023537306,0.0,190,-0.036352077694027686,0.0003,112.20773837566375,0.364599609375,0.2
21,4.93,43008,183,234,34.5305,-5.038828437030316,54.09746551513672,0.021732222,0.0,200,-0.034688586622360164,0.0003,114.04199764728546,0.334912109375,0.2
22,4.93,45056,183,245,33.7545,-5.0312923386693,55.094234466552734,0.022819974,0.0,210,-0.03152422301354818,0.0003,115.0969964504242,0.31884765625,0.2
23,4.98,47104,183,257,34.8505,-5.018900653719902,53.11817169189453,0.02265092,0.0,220,-0.03434988891240209,0.0003,117.97365367412567,0.36455078125,0.2
24,4.92,49152,183,268,34.629,-5.019657418131828,60.071468353271484,0.019752014,1.1920928955078125e-07,230,-0.029377723834477364,0.0003,115.78997316360474,0.27861328125,0.2
25,4.82,51200,183,279,33.4085,-5.0262460738420485,47.46831130981445,0.021754641,0.0,240,-0.03140624904044671,0.0003,115.12585284709931,0.327734375,0.2
1,4.98,2048,655,3,14.409999999999998,-5.010756121575833,59.814823150634766,0.022355229,0.0,250,-0.0341301400330849,0.0003,117.90520968437195,0.338134765625,0.2
2,4.98,4096,286,14,14.4035,-6.599156829714775,13.57170581817627,0.027616959,1.2040138244628906e-05,10,-0.08144608948059613,0.0003,28.44073274731636,0.53515625,0.2
3,5.0,6144,241,25,17.715999999999998,-6.549754396080971,17.695730209350586,0.029751148,0.0,20,-0.08423823697667103,0.0003,34.202239310741426,0.58359375,0.2
4,4.99,8192,224,36,19.543,-6.478661940991879,17.708341598510742,0.035289336,0.0,30,-0.07986006396822631,0.0003,44.92320317029953,0.5615234375,0.2
5,4.99,10240,213,47,22.3375,-6.389273373782634,21.01865005493164,0.03516516,0.0,40,-0.07425518941308837,0.0003,53.19093917608261,0.536767578125,0.2
6,4.99,12288,208,58,23.2675,-6.283591060340404,28.514537811279297,0.03258513,5.960464477539063e-08,50,-0.06661761599243618,0.0003,62.39566820859909,0.507373046875,0.2
7,5.0,14336,204,70,25.735,-6.174820409715176,36.904083251953125,0.033705913,0.0,60,-0.061134179441432936,0.0003,66.7707390666008,0.46845703125,0.2
8,4.95,16384,201,81,27.251500000000007,-6.0460959985852245,47.040992736816406,0.034297153,0.0,70,-0.06476779759686906,0.0003,75.95430378913879,0.472509765625,0.2
9,4.96,18432,199,92,27.787000000000006,-5.922208817303181,37.199249267578125,0.031014014,1.1920928955078125e-07,80,-0.057035088326665574,0.0003,83.9471720457077,0.42021484375,0.2
10,4.91,20480,197,103,27.901,-5.810064767301083,49.075958251953125,0.029579956,0.0,90,-0.0514900386944646,0.0003,87.14161155223846,0.433203125,0.2
11,4.94,22528,195,115,29.7955,-5.706425929069519,43.92589569091797,0.02732465,0.0,100,-0.04550146097317338,0.0003,92.94109238386154,0.38388671875,0.2
12,4.89,24576,194,126,30.195999999999998,-5.59142981171608,50.726985931396484,0.026615215,0.0,110,-0.047718133789021525,0.0003,95.24816616773606,0.38974609375,0.2
13,4.97,26624,193,137,32.020500000000006,-5.495349352061749,54.29865646362305,0.025359133,0.0,120,-0.03995790249609854,0.0003,100.83470327854157,0.371484375,0.2
14,4.95,28672,193,148,33.1855,-5.413734857738018,54.093509674072266,0.026123594,0.0,130,-0.048609299748204646,0.0003,107.40914366245269,0.412548828125,0.2
15,4.92,30720,192,159,33.811,-5.359365071356296,52.44818878173828,0.023639226,0.0,140,-0.03962755132088205,0.0003,109.9427596092224,0.3767578125,0.2
16,4.96,32768,192,170,33.132000000000005,-5.318562419712544,55.12065124511719,0.021781567,0.0,150,-0.0367273171999841,0.0003,108.36723337173461,0.319970703125,0.2
17,4.92,34816,191,181,33.7535,-5.277827712893486,56.020015716552734,0.020127311,0.0,160,-0.03656142575782724,0.0003,113.9232535123825,0.312939453125,0.2
18,4.86,36864,191,192,33.6845,-5.229844428598881,53.35927200317383,0.027673554,0.0,170,-0.03835791519377381,0.0003,111.14591116905213,0.370556640625,0.2
19,4.92,38912,190,203,34.29449999999999,-5.192158302664756,46.470062255859375,0.023043368,5.960464477539063e-08,180,-0.03340282890712842,0.0003,115.77234082221985,0.325341796875,0.2
20,4.95,40960,190,214,34.469,-5.171740765869617,54.6334114074707,0.021344233,0.0,190,-0.03492625622893684,0.0003,115.82934982776642,0.331005859375,0.2
21,4.92,43008,190,226,33.85900000000001,-5.150443190336228,55.89911651611328,0.021010514,-1.1920928955078125e-07,200,-0.034870134681113996,0.0003,115.55539162158966,0.34130859375,0.2
22,4.82,45056,190,237,33.29900000000001,-5.110376799106598,56.87009811401367,0.022373443,0.0,210,-0.036083620053250345,0.0003,116.07166645526885,0.36328125,0.2
23,4.91,47104,189,248,34.5665,-5.103497740626335,61.40296936035156,0.020689763,0.0,220,-0.03628954261075705,0.0003,120.45948536396027,0.315478515625,0.2
24,4.94,49152,189,259,35.051500000000004,-5.075803896784782,58.63120651245117,0.01916096,-1.1920928955078125e-07,230,-0.0276141526614083,0.0003,117.19111530780792,0.290625,0.2
25,4.93,51200,189,270,36.016999999999996,-5.042105090618134,62.47810363769531,0.019943118,0.0,240,-0.027068637340562418,0.0003,117.07357811927795,0.28623046875,0.2
1,4.97,2048,644,3,13.816500000000001,-5.03632650822401,68.60391998291016,0.020741496,0.0,250,-0.028394873211800585,0.0003,116.45159027576446,0.310791015625,0.2
2,5.0,4096,279,14,15.513499999999999,-6.636431285738945,15.052244186401367,0.026507512,7.635354995727539e-05,10,-0.07980953797523398,0.0003,24.998825562000274,0.530224609375,0.2
3,4.98,6144,235,26,17.2395,-6.591814486682415,18.726499557495117,0.031498775,-1.1920928955078125e-07,20,-0.07737221543793567,0.0003,36.76925905942917,0.513037109375,0.2
4,4.99,8192,218,37,19.3035,-6.523124361038208,16.330568313598633,0.032841757,0.0,30,-0.08027144607622176,0.0003,44.2501561999321,0.56328125,0.2
5,4.99,10240,209,48,20.910500000000003,-6.43701179921627,23.098064422607422,0.034287155,0.0,40,-0.07922829756280407,0.0003,51.92617446780205,0.5642578125,0.2
6,4.99,12288,204,60,22.803,-6.338666819036007,23.97030258178711,0.035487987,0.0,50,-0.0683406086434843,0.0003,54.24726899862289,0.528271484375,0.2
7,4.97,14336,200,71,24.788499999999996,-6.236211311817169,34.848777770996094,0.035099372,0.0,60,-0.06449392912400072,0.0003,66.36509221792221,0.47060546875,0.2
8,4.95,16384,197,83,26.564500000000002,-6.103874342143536,30.100177764892578,0.03369436,-1.1920928955078125e-07,70,-0.06423045024130261,0.0003,73.40821461677551,0.49140625,0.2
9,4.99,18432,194,94,27.151000000000003,-6.001002185046673,39.215091705322266,0.028320707,-1.1920928955078125e-07,80,-0.05118775957816979,0.0003,84.54083001613617,0.386083984375,0.2
10,4.97,20480,193,106,29.3615,-5.890188671648502,34.75400161743164,0.028473971,0.0,90,-0.06132010888250079,0.0003,85.87474573850632,0.44658203125,0.2
11,5.0,22528,191,117,29.384500000000003,-5.800597611069679,41.983741760253906,0.025591254,0.0,100,-0.049131537225912326,0.0003,89.32848117351531,0.3638671875,0.2
12,4.93,24576,190,128,30.158500000000004,-5.68621978610754,50.1586799621582,0.024521407,0.0,110,-0.04842829155677464,0.0003,94.70972915887833,0.427880859375,0.2
13,4.92,26624,189,140,30.574,-5.604169556498528,55.58372116088867,0.026544545,0.0,120,-0.0435826064174762,0.0003,96.05595917701721,0.397021484375,0.2
14,5.0,28672,189,151,32.353,-5.54524951428175,49.52631378173828,0.02368167,0.0,130,-0.040975136413180735,0.0003,100.76802482604981,0.34873046875,0.2
15,4.87,30720,188,162,32.166000000000004,-5.4738121122121814,55.49496841430664,0.024857469,0.0,140,-0.03877361972263316,0.0003,101.8072403907776,0.360595703125,0.2
16,4.98,32768,187,174,32.7725,-5.416406814754009,61.39289474487305,0.023853723,0.0,150,-0.03603398226696299,0.0003,105.93664076328278,0.324755859375,0.2
17,4.93,34816,187,185,33.669000000000004,-5.356702376902104,43.07943344116211,0.026431564,0.0,160,-0.04255374553031288,0.0003,104.82541823387146,0.3771484375,0.2
18,4.86,36864,186,197,31.438500000000005,-5.30925230383873,58.65768814086914,0.023069669,1.1920928955078125e-07,170,-0.03544299578788923,0.0003,109.4385814666748,0.30048828125,0.2
19,4.93,38912,186,208,34.2,-5.261661276221275,48.157676696777344,0.023919323,5.960464477539063e-08,180,-0.03813775085436646,0.0003,111.58901898860931,0.34326171875,0.2
20,4.85,40960,186,220,32.7135,-5.225227224826813,47.23133850097656,0.024890147,0.0,190,-0.03584765311097726,0.0003,113.9076999425888,0.372265625,0.2
21,4.89,43008,185,231,34.2035,-5.182541461288929,69.99667358398438,0.021560606,0.0,200,-0.03639131453819573,0.0003,114.6405944108963,0.329443359375,0.2
22,4.92,45056,185,242,34.005500000000005,-5.167675890028477,63.91168212890625,0.02147819,0.0,210,-0.03146801891125506,0.0003,115.83185229301452,0.322265625,0.2
23,4.98,47104,184,254,35.477500000000006,-5.134964732825756,52.08150100708008,0.021776225,0.0,220,-0.033713813569920606,0.0003,114.34277374744416,0.349267578125,0.2
24,4.86,49152,184,265,34.654500000000006,-5.101129119098187,58.849632263183594,0.021044211,0.0,230,-0.029658313776599242,0.0003,116.27044763565064,0.316455078125,0.2
25,4.93,51200,184,276,35.144999999999996,-5.08845964372158,44.148284912109375,0.019382525,0.0,240,-0.029130727334995755,0.0003,118.06803171634674,0.31298828125,0.2
1,4.99,2048,648,3,13.490500000000003,-5.057494607567787,73.02701568603516,0.020328522,1.1920928955078125e-07,250,-0.029115471958357377,0.0003,117.28554105758667,0.30185546875,0.2
2,4.97,4096,272,15,15.002999999999997,-6.643771713972091,12.05339241027832,0.026729308,3.2186508178710938e-06,10,-0.08075619032897521,0.0003,27.977728879451753,0.52998046875,0.2
3,4.99,6144,231,26,16.666,-6.588377919793129,17.370325088500977,0.03506904,1.1920928955078125e-07,20,-0.08584520017611794,0.0003,33.08059487938881,0.612646484375,0.2
4,4.98,8192,215,38,20.082000000000004,-6.514474412798881,28.02776527404785,0.039763205,0.0,30,-0.08410708422889002,0.0003,44.72436119318009,0.604638671875,0.2
5,5.0,10240,206,49,22.039000000000005,-6.416769222915173,29.64900779724121,0.036860295,0.0,40,-0.06913934479962336,0.0003,56.778965902328494,0.516455078125,0.2
6,4.94,12288,201,61,22.738500000000002,-6.298446102440357,35.03998565673828,0.038466472,-1.1920928955078125e-07,50,-0.07195851142605533,0.0003,58.66538531780243,0.549609375,0.2
7,4.99,14336,197,72,26.946000000000005,-6.184274174273014,39.48830032348633,0.0339804,0.0,60,-0.06884203896916005,0.0003,68.70304532051087,0.4955078125,0.2
8,4.93,16384,195,83,26.035500000000006,-6.068297697603702,32.9086799621582,0.031127768,0.0,70,-0.05400606942712329,0.0003,75.355533015728,0.40380859375,0.2
9,4.93,18432,194,94,27.8765,-5.935882432758808,45.012203216552734,0.031188207,1.1920928955078125e-07,80,-0.0565603491908405,0.0003,81.90619119405747,0.4708984375,0.2
10,4.94,20480,193,105,29.591000000000005,-5.833195868134498,34.13138198852539,0.029827002,1.1920928955078125e-07,90,-0.04863379413727671,0.0003,84.9622367143631,0.431201171875,0.2
11,4.97,22528,192,116,31.045500000000008,-5.724533435702324,49.68521499633789,0.025901008,5.960464477539063e-08,100,-0.04400650998722995,0.0003,90.39646158218383,0.372314453125,0.2
12,4.94,24576,191,128,30.422000000000004,-5.638697627186775,48.18850326538086,0.025459139,0.0,110,-0.04540081325394567,0.0003,94.87097905874252,0.384423828125,0.2
13,4.93,26624,191,139,31.3585,-5.545042130351066,52.142215728759766,0.02541545,0.0,120,-0.043483671799185684,0.0003,98.21280722618103,0.39287109375,0.2
14,4.96,28672,190,150,32.039500000000004,-5.476763933897018,59.348594665527344,0.025915189,0.0,130,-0.04471982109826058,0.0003,100.11944634914398,0.38369140625,0.2
